757	22575	4	31.5975
757	18484	5	30.861
757	17025	6	30.8459
757	5155	7	30.7178
757	2619	8	30.6903
757	13781	9	30.6482
757	13394	10	30.492
758	17237	1	30.5868
758	23517	2	29.946
758	20246	3	29.64
758	10283	4	28.971
758	9137	5	28.504
758	17302	6	28.4347
758	16572	7	28.1967
758	6842	8	28.07
758	9878	9	27.8152
758	37	10	27.7681
759	20105	1	30.0559
759	20106	2	28.4072
759	7987	3	25.7379
759	5340	4	24.6474
759	17165	5	24.1616
759	4203	6	24.0519
759	3943	7	23.9798
759	12297	8	23.4961
759	14188	9	23.3732
759	12257	10	23.198
760	20128	1	32.5349
760	13952	2	23.8461
760	16350	3	23.824
760	10385	4	23.6016
760	22987	5	23.2513
760	13340	6	22.4773
760	10469	7	22.306
760	3469	8	22.1914
760	14907	9	22.1204
760	3584	10	22.1096
761	20153	1	32.2913
761	20152	2	30.9529
761	20154	3	29.3572
761	21829	4	29.3174
761	20773	5	25.3241
761	17149	6	25.2203
761	6725	7	24.4
761	8404	8	24.2396
761	25340	9	23.6434
761	11394	10	23.5756
762	20176	1	32.8181
762	20177	2	30.2265
762	2574	3	28.0881
762	20178	4	26.8281
762	24538	5	25.0572
762	18896	6	24.9517
762	21477	7	23.517
762	5577	8	23.3437
762	3394	9	23.0149
762	21572	10	22.6891
763	3301	1	29.0128
763	9617	2	28.7807
763	22913	3	28.3716
763	9333	4	28.2246
763	4328	5	28.1603
763	10357	6	27.8484
763	18750	7	27.8344
763	13016	8	27.6403
763	25564	9	27.6353
763	23689	10	27.6151
764	20226	1	33.6852
764	3640	2	33.0551
764	2325	3	29.9273
764	3641	4	28.3647
764	16096	5	27.6341
764	20227	6	26.2856
764	17670	7	26.1054
764	21062	8	25.6197
764	17283	9	25.608
764	17561	10	25.5146
765	10278	1	25.5993
765	12671	2	24.869
765	23485	3	24.5719
765	8666	4	24.3269
765	8395	5	23.4589
765	4595	6	23.4304
765	10970	7	23.3756
765	16331	8	23.0489
765	12108	9	22.8171
765	16682	10	22.8142
766	21114	1	31.8632
766	11147	2	31.6322
766	1991	3	31.334
766	6000	4	30.7534
766	5914	5	30.4381
766	18906	6	30.0625
766	12359	7	29.9246
766	348	8	29.9203
766	19917	9	29.8241
766	19195	10	29.6609
767	24848	1	26.8466
767	19130	2	26.5972
767	11192	3	25.3891
767	762	4	25.0001
767	21406	5	24.766
767	19376	6	24.6209
767	19708	7	24.569
767	18955	8	24.3762
767	11182	9	24.171
767	1385	10	24.1677
768	24355	1	30.4924
768	11091	2	28.9979
768	23997	3	27.9854
768	14983	4	27.9288
768	12534	5	27.1998
768	7035	6	27.1722
768	22191	7	27.0528
768	24022	8	27.0158
768	14192	9	26.9545
768	8222	10	26.7798
769	17134	1	30.0267
769	3589	2	29.9172
769	21445	3	29.5223
769	14687	4	27.2337
769	23106	5	26.7966
769	4191	6	26.7453
769	14467	7	26.4541
769	6049	8	26.1532
769	379	9	25.8234
769	3657	10	25.6221
770	6777	1	30.4779
770	5854	2	27.3438
770	13348	3	26.8566
770	24588	4	26.0152
770	22283	5	25.8894
770	1774	6	25.5086
770	16250	7	25.4718
770	5923	8	25.4507
770	17830	9	25.2684
770	25230	10	24.8022
771	12352	1	36.5707
771	15035	2	33.8949
771	20498	3	33.4695
771	1244	4	32.7799
771	3718	5	30.8229
771	20246	6	29.4887
771	20388	7	28.4696
771	18737	8	28.2133
771	12944	9	28.0574
771	7874	10	28.0093
772	20408	1	25.6233
772	6230	2	23.7699
772	3480	3	22.3491
772	15005	4	22.1423
772	6456	5	22.0687
772	20407	6	21.9913
772	2212	7	21.4307
772	10385	8	21.329
772	21833	9	21.2698
772	2704	10	21.2663
773	14730	1	30.2395
773	2826	2	28.1907
773	1060	3	24.6007
773	3490	4	23.7235
773	22937	5	23.7112
773	21298	6	23.2265
773	13442	7	22.8997
773	7415	8	22.7777
773	10848	9	22.4371
773	23225	10	22.3059
774	22337	1	38.1651
774	2593	2	35.411
774	15996	3	35.3276
774	14308	4	35.1823
774	1097	5	35.139
774	20720	6	34.3416
774	18424	7	34.2513
774	6334	8	34.0522
774	23021	9	33.6062
774	23848	10	33.4761
775	962	1	30.7066
775	3710	2	30.2774
775	16818	3	29.9786
775	18856	4	29.8547
775	3167	5	29.1467
775	21602	6	28.9852
775	19498	7	28.9775
775	18030	8	28.7143
775	16744	9	28.7092
775	6064	10	28.6851
776	11259	1	35.4633
776	8236	2	30.1472
776	10461	3	29.2384
776	973	4	28.1171
776	22119	5	27.8645
776	3600	6	27.6793
776	12272	7	27.4381
776	6785	8	27.2817
776	20503	9	26.7943
776	357	10	26.6814
777	1766	1	36.1282
777	11586	2	35.9095
777	4412	3	35.7957
777	24075	4	34.4317
777	18820	5	34.1463
777	12789	6	33.9633
777	2894	7	33.4456
777	5284	8	31.7716
777	15461	9	31.7283
777	2120	10	31.6997
778	23445	1	28.0505
778	6470	2	24.1376
778	3486	3	23.8791
778	16940	4	23.6481
778	675	5	23.3814
778	2792	6	23.3155
778	10337	7	22.4529
778	1925	8	22.2298
778	11672	9	21.7912
778	16604	10	21.579
779	11589	1	30.0781
779	8861	2	29.4834
779	15458	3	29.152
779	1415	4	29.0712
779	2091	5	28.7164
779	19412	6	28.6453
779	19158	7	28.1664
779	19696	8	27.7629
779	24524	9	27.3318
779	21643	10	27.2291
780	20601	1	34.4371
780	12492	2	31.5678
780	7393	3	31.3058
780	15365	4	29.0658
780	5716	5	28.9892
780	15363	6	28.9071
780	766	7	28.8874
780	18538	8	28.7935
780	23636	9	27.9459
780	9092	10	27.8335
781	25078	1	31.2815
781	439	2	30.8903
781	20627	3	30.4989
781	2460	4	30.2698
781	5584	5	30.2348
781	25079	6	30.0711
781	25587	7	30.0052
781	25586	8	29.8041
781	13499	9	29.5709
781	8224	10	29.4505
782	2414	1	26.9732
782	21584	2	24.9342
782	20592	3	24.8832
782	5816	4	24.8721
782	10759	5	24.599
782	20649	6	23.5724
782	25450	7	23.5684
782	20203	8	23.5204
782	24154	9	23.1686
782	11656	10	22.8635
783	20600	1	29.8142
783	24274	2	29.747
783	4	3	29.5185
783	4426	4	27.8312
783	19317	5	27.6969
783	14725	6	27.354
783	12655	7	27.0226
783	18998	8	26.7303
783	17895	9	26.6917
783	8776	10	26.4766
784	17274	1	23.9672
784	25127	2	23.3979
784	12221	3	22.767
784	22712	4	22.2786
784	10429	5	22.1359
784	12335	6	22.0973
784	17173	7	22.076
784	2991	8	21.8083
784	19636	9	21.7376
784	6219	10	21.7007
785	8821	1	36.1771
785	11170	2	36.1629
785	6906	3	34.8703
785	13813	4	34.4368
785	16084	5	33.9803
785	11013	6	33.9367
785	18016	7	33.7682
785	10658	8	33.6379
785	9069	9	33.4309
785	13471	10	33.1838
786	512	1	24.0049
786	316	2	22.6224
786	2445	3	22.1466
786	20749	4	22.1136
786	19230	5	22.0723
786	22926	6	22.0265
786	20511	7	21.9709
786	8458	8	21.925
786	3090	9	21.8613
786	8290	10	21.7584
787	25556	1	24.6944
787	17574	2	24.2457
787	7286	3	23.9088
787	19324	4	23.6584
787	3276	5	23.5616
787	24426	6	23.4576
787	4795	7	23.3207
787	2494	8	23.3027
787	25449	9	23.1237
787	20291	10	22.8223
788	20799	1	23.9067
788	20800	2	22.6398
788	14628	3	19.773
788	18150	4	19.5615
788	19895	5	19.0493
788	14476	6	18.9465
788	18501	7	18.9199
788	15495	8	18.7278
788	13973	9	18.5987
788	20630	10	18.1233
789	19159	1	30.8474
789	2015	2	29.3355
789	11487	3	28.8417
789	13662	4	28.8048
789	986	5	27.7152
789	12723	6	27.5472
789	1519	7	26.8511
789	21301	8	26.6272
789	16686	9	26.4316
789	14448	10	26.172
790	5368	1	31.4448
790	18983	2	30.5372
790	20851	3	28.6429
790	5505	4	28.5734
790	12586	5	28.3317
790	6822	6	25.8397
790	17754	7	25.813
790	3611	8	25.3
790	3473	9	24.9619
790	3716	10	24.9572
791	10315	1	29.253
791	20876	2	27.7668
791	4008	3	27.3339
791	23439	4	27.0749
791	18657	5	27.0391
791	23346	6	26.6545
791	18185	7	26.3946
791	18975	8	26.1403
791	14265	9	26.0568
791	21129	10	25.9483
792	17328	1	33.4686
792	23701	2	32.5953
792	389	3	32.4837
792	388	4	32.1394
792	11105	5	32.0539
792	20898	6	30.8792
792	13707	7	30.8665
792	12832	8	30.8445
792	4408	9	30.807
792	6501	10	30.5791
793	19376	1	34.4255
793	17849	2	33.1567
793	20154	3	32.6729
793	25570	4	31.5144
793	1385	5	31.1787
793	15515	6	31.0329
793	18508	7	30.9851
793	2187	8	30.6247
793	11973	9	30.6124
793	19708	10	30.1449
794	25136	1	35.1921
794	10025	2	34.2965
794	24470	3	32.6542
794	18004	4	32.5968
794	15907	5	32.584
794	20950	6	30.7829
794	23123	7	29.9358
794	3771	8	29.8745
794	23576	9	29.1911
794	24397	10	28.2768
795	18171	1	25.7418
795	19939	2	24.6631
795	25351	3	24.4322
795	2151	4	24.2734
795	2042	5	23.9597
795	11446	6	23.8574
795	21285	7	23.8542
795	12164	8	23.7843
795	6026	9	23.7615
795	8512	10	23.701
796	11257	1	31.3783
796	4391	2	30.3323
796	9033	3	27.3122
796	9031	4	27.2746
796	1809	5	26.0901
796	2160	6	25.2943
796	8235	7	24.8066
796	16525	8	24.7134
796	17138	9	24.7012
796	8525	10	24.5882
797	21017	1	35.3417
797	22574	2	34.7218
797	784	3	34.3022
797	10221	4	33.1753
797	747	5	32.386
797	21018	6	31.0639
797	2024	7	30.544
797	7331	8	30.1654
797	3904	9	29.6529
797	10919	10	29.4617
798	20618	1	26.4109
798	4016	2	25.9016
798	7612	3	25.3742
798	49	4	24.7446
798	9593	5	24.2888
798	21041	6	24.1845
798	5014	7	23.9445
798	17761	8	23.8833
798	22012	9	23.6482
798	21042	10	23.3395
799	15470	1	24.4084
799	24278	2	24.1465
799	12529	3	23.5207
799	13879	4	23.5152
799	6019	5	23.1616
799	1433	6	22.9141
799	25610	7	22.7641
799	427	8	22.6495
799	22875	9	22.6056
799	13156	10	22.4936
800	22902	1	32.1576
800	10991	2	31.4221
800	22670	3	30.4113
800	2579	4	30.1573
800	3188	5	29.8738
800	18729	6	29.7114
800	764	7	29.0456
800	18152	8	28.2688
800	10264	9	28.2173
800	9533	10	28.0969
801	1299	1	29.1781
801	773	2	28.4358
801	1353	3	27.2778
801	16637	4	26.976
801	3477	5	26.5313
801	20497	6	26.5079
801	15218	7	26.0728
801	14732	8	25.9841
801	19337	9	25.9662
801	21699	10	25.6258
802	17125	1	31.8027
802	21464	2	31.6924
802	22138	3	30.7968
802	24334	4	30.3439
802	18781	5	29.5162
802	7688	6	28.3601
802	12464	7	28.2027
802	12916	8	27.9173
802	1270	9	27.6534
802	987	10	27.5407
803	25213	1	30.6784
803	8896	2	29.9728
803	6538	3	29.6105
803	21162	4	29.4616
803	14640	5	28.9745
803	15425	6	28.8311
803	8567	7	28.542
803	16761	8	28.2155
803	11327	9	28.0266
803	24825	10	27.9808
804	552	1	33.1308
804	10512	2	30.415
804	9384	3	29.6631
804	8366	4	28.9125
804	10328	5	28.047
804	10231	6	27.9915
804	12634	7	27.6903
804	5553	8	27.0954
804	8583	9	26.7033
804	13383	10	26.6265
805	5024	1	32.0542
805	7048	2	29.616
805	16798	3	29.601
805	186	4	28.9202
805	24146	5	28.4689
805	18068	6	28.3838
805	4694	7	28.1464
805	22433	8	27.8982
805	24759	9	27.299
805	24186	10	27.2742
806	9934	1	31.7682
806	14303	2	29.9235
806	3104	3	29.8971
806	31	4	27.4632
806	18942	5	27.3701
806	8195	6	27.1049
806	13416	7	27.0689
806	6861	8	27.0519
806	14579	9	27.0502
806	53	10	26.9654
807	19504	1	27.3138
807	1913	2	27.2424
807	6486	3	24.1495
807	9450	4	22.7611
807	18999	5	22.3194
807	22294	6	22.2988
807	8031	7	22.2408
807	23955	8	21.8225
807	8224	9	21.404
807	15127	10	21.3168
808	22435	1	38.379
808	21284	2	38.1387
808	20493	3	34.0114
808	21952	4	33.8255
808	1171	5	33.1559
808	8441	6	32.6134
808	10689	7	32.2848
808	21280	8	31.5584
808	21198	9	31.4139
808	5961	10	31.11
809	21308	1	32.2844
809	24025	2	28.2187
809	8699	3	27.823
809	15775	4	21.2836
809	21311	5	20.762
809	16934	6	20.6322
809	15307	7	20.5259
809	9828	8	19.9441
809	12111	9	19.9139
809	21309	10	19.9084
810	25470	1	30.5504
810	24409	2	30.1531
810	12872	3	29.118
810	20229	4	29.0863
810	22684	5	28.5094
810	5854	6	28.2748
810	8537	7	28.0804
810	3515	8	28.0329
810	12881	9	27.6096
810	23094	10	27.2924
811	21357	1	32.4465
811	12672	2	29.496
811	21323	3	29.2745
811	17350	4	28.9957
811	1508	5	28.6866
811	20540	6	28.2907
811	23254	7	28.2025
811	19274	8	28.0509
811	20735	9	27.8103
811	5200	10	27.7794
812	20960	1	28.4335
812	10143	2	25.9379
812	6499	3	25.3787
812	1340	4	22.2002
812	3097	5	22.1494
812	21214	6	21.6063
812	22340	7	21.5673
812	16820	8	21.4863
812	21968	9	21.2993
812	12616	10	20.9926
813	24098	1	25.0094
813	10553	2	23.196
813	4992	3	22.6732
813	21400	4	22.5821
813	23385	5	21.5563
813	19948	6	20.6909
813	22690	7	18.8609
813	3931	8	18.7465
813	23902	9	18.4775
813	14744	10	17.8781
814	23314	1	27.3278
814	24463	2	27.1104
814	176	3	26.795
814	8580	4	25.7285
814	15871	5	25.6897
814	10170	6	25.5163
814	8192	7	25.4112
814	15193	8	25.2216
814	21421	9	24.9987
814	13172	10	24.8858
815	24795	1	23.5566
815	15668	2	20.3417
815	11777	3	19.8701
815	5007	4	19.5834
815	16720	5	19.3074
815	918	6	19.3012
815	12083	7	19.2609
815	13686	8	19.1963
815	19327	9	19.0396
815	24362	10	19.0145
816	132	1	19.1168
816	8228	2	18.9201
816	15664	3	18.9175
816	10033	4	18.8331
816	18847	5	18.4773
816	2410	6	17.9118
816	16842	7	17.849
816	19016	8	17.7978
816	9002	9	17.738
816	11452	10	17.723
817	18404	1	31.8723
817	8698	2	27.7317
817	2185	3	26.8356
817	7271	4	25.492
817	4660	5	25.4379
817	18769	6	24.9628
817	10080	7	24.951
817	22791	8	24.8515
817	17663	9	24.4244
817	759	10	24.1295
818	17949	1	32.9044
818	21763	2	30.4471
818	6371	3	30.089
818	16508	4	29.9001
818	11659	5	29.8531
818	19097	6	29.6207
818	6069	7	29.4852
818	21512	8	29.1414
818	24818	9	28.4012
818	21460	10	28.2394
819	4827	1	28.5226
819	21535	2	28.4396
819	15381	3	27.4595
819	2974	4	27.2364
819	14726	5	27.0154
819	12513	6	26.9837
819	24674	7	26.8853
819	21313	8	26.7023
819	3893	9	26.6881
819	24672	10	26.6327
820	21561	1	31.1434
820	11827	2	31.0068
820	6065	3	30.8377
820	7846	4	30.5795
820	24175	5	29.9721
820	2455	6	29.0846
820	14521	7	28.7783
820	3791	8	28.6998
820	19870	9	28.6664
820	10244	10	28.6147
821	11336	1	28.6647
821	8138	2	27.231
821	18856	3	26.9861
821	10862	4	26.9576
821	21459	5	26.8357
821	778	6	26.5728
821	6568	7	26.5346
821	12661	8	26.5125
821	20776	9	26.3394
821	9046	10	26.2958
822	9826	1	32.8465
822	22786	2	32.7468
822	19195	3	32.4067
822	4789	4	32.0841
822	20192	5	31.8337
822	17347	6	31.4748
822	18703	7	31.341
822	14965	8	30.3813
822	7712	9	30.3632
822	2765	10	30.145
823	22313	1	28.9043
823	21631	2	28.3537
823	22316	3	27.2263
823	22314	4	26.9106
823	16598	5	26.8107
823	8309	6	26.763
823	21632	7	26.554
823	5244	8	26.4808
823	16906	9	26.3087
823	20705	10	26.1532
824	23768	1	31.5187
824	21431	2	31.0939
824	21654	3	29.2101
824	3802	4	28.3221
824	14475	5	27.9893
824	7591	6	27.9511
824	7048	7	27.6728
824	9730	8	27.3853
824	7590	9	27.1663
824	414	10	26.7857
825	23488	1	39.7847
825	7559	2	39.5321
825	22708	3	38.9214
825	8689	4	38.0273
825	19308	5	37.9366
825	13650	6	37.8928
825	21605	7	37.8258
825	3156	8	37.2502
825	8235	9	37.027
825	23623	10	36.9678
826	12946	1	26.6328
826	21934	2	26.6176
826	2474	3	24.7806
826	21931	4	24.6092
826	24907	5	23.6381
826	25582	6	23.4592
826	19161	7	23.2038
826	10771	8	22.9165
826	20003	9	22.7624
826	20586	10	22.7063
827	5149	1	27.3707
827	22825	2	26.9895
827	473	3	26.7614
827	21494	4	26.676
827	9363	5	25.5823
827	20084	6	25.4759
827	985	7	25.3417
827	6538	8	25.3261
827	22000	9	25.1057
827	16673	10	24.9996
828	6334	1	32.3944
828	17132	2	31.0017
828	18306	3	30.1058
828	23737	4	29.0393
828	13895	5	28.8148
828	12295	6	28.7526
828	10625	7	28.5713
828	10578	8	28.1581
828	5186	9	28.0239
828	8831	10	27.9368
829	23510	1	30.7296
829	21766	2	30.5719
829	13859	3	29.1172
829	974	4	28.1054
829	16570	5	28.0696
829	3288	6	27.9217
829	11371	7	27.7067
829	2454	8	27.4806
829	10859	9	26.9793
829	607	10	26.8993
830	24121	1	30.4492
830	19760	2	29.3746
830	8930	3	28.8205
830	3232	4	27.8234
830	374	5	27.7679
830	15775	6	27.5597
830	6920	7	27.3431
830	5747	8	27.3053
830	21456	9	27.2918
830	24254	10	27.0127
831	21382	1	31.3896
831	9134	2	27.2018
831	7818	3	27.0427
831	4552	4	26.1194
831	3345	5	25.456
831	8208	6	25.1896
831	8615	7	25.1289
831	7583	8	24.9714
831	6760	9	24.8955
831	16131	10	24.8779
832	22340	1	24.78
832	10235	2	23.934
832	11089	3	23.858
832	24072	4	23.6316
832	21838	5	23.6173
832	4370	6	23.5162
832	17556	7	23.0248
832	495	8	22.457
832	17159	9	21.2899
832	5229	10	21.0714
833	17122	1	38.5144
833	9198	2	37.1277
833	9393	3	36.2454
833	8225	4	34.0185
833	7134	5	32.7693
833	8930	6	31.8629
833	95	7	31.7302
833	20958	8	31.5697
833	20731	9	31.4611
833	374	10	31.1348
834	21886	1	34.1189
834	13489	2	31.5639
834	20586	3	31.4308
834	14383	4	31.2295
834	14510	5	31.2103
834	24691	6	31.1442
834	650	7	30.5545
834	7337	8	30.1528
834	3839	9	30.0603
834	3376	10	29.6822
835	24935	1	24.9829
835	5728	2	24.8046
835	13045	3	24.7045
835	2638	4	24.4253
835	14795	5	24.3918
835	10495	6	23.9671
835	15791	7	23.955
835	3093	8	23.9043
835	13908	9	23.7266
835	5443	10	23.7175
836	20086	1	29.1937
836	21732	2	28.8602
836	21934	3	28.5486
836	15874	4	28.096
836	2441	5	27.3483
836	12844	6	27.1559
836	6981	7	26.9844
836	21932	8	26.8308
836	12946	9	26.7117
836	21587	10	26.6493
837	19030	1	24.4499
837	16881	2	22.6314
837	15035	3	22.2606
837	24429	4	22.2169
837	18014	5	22.0251
837	3156	6	21.5765
837	17490	7	21.4481
837	24589	8	21.4439
837	13602	9	21.3158
837	207	10	21.2977
838	14316	1	34.3416
838	15266	2	33.6475
838	3333	3	32.3589
838	6731	4	32.0843
838	1650	5	31.333
838	16567	6	30.661
838	5166	7	30.5754
838	25331	8	30.2209
838	570	9	29.9226
838	2187	10	29.6149
839	21996	1	29.0383
839	21995	2	26.679
839	16523	3	26.4286
839	15839	4	26.1688
839	4034	5	25.5835
839	14028	6	24.4844
839	14050	7	24.4672
839	8593	8	24.1907
839	6922	9	23.8053
839	5892	10	23.2607
840	5308	1	17.5647
840	7339	2	17.156
840	20529	3	16.7406
840	11961	4	15.9887
840	14374	5	15.8995
840	19351	6	15.8696
840	11525	7	15.6079
840	21783	8	15.5925
840	1191	9	15.5295
840	18522	10	15.459
841	12519	1	37.2065
841	3435	2	36.4839
841	14792	3	34.5727
841	16286	4	34.49
841	21105	5	33.0348
841	8738	6	33.0034
841	15331	7	32.9271
841	8027	8	32.7334
841	5227	9	31.5925
841	18776	10	31.4689
842	9505	1	34.4117
842	9343	2	30.5917
842	6605	3	29.7035
842	6047	4	28.8425
842	20066	5	28.4977
842	23988	6	28.4211
842	1620	7	28.2775
842	1416	8	28.2358
842	14084	9	28.1512
842	24408	10	27.5469
843	22091	1	36.1644
843	6903	2	34.2303
843	7216	3	33.8067
843	17085	4	32.4044
843	22090	5	30.9058
843	8114	6	30.2271
843	21807	7	27.9719
843	14774	8	27.9637
843	8257	9	27.8177
843	19922	10	26.7616
844	25274	1	21.7841
844	14768	2	21.1133
844	4840	3	20.9305
844	15210	4	20.0905
844	13670	5	19.9029
844	15315	6	19.6889
844	25144	7	19.4778
844	20567	8	19.4213
844	6761	9	19.3353
844	21288	10	18.9196
845	9672	1	30.1053
845	22135	2	29.2131
845	1428	3	29.1375
845	17895	4	28.6909
845	11668	5	27.9538
845	24506	6	27.7928
845	2006	7	27.4892
845	17800	8	26.8561
845	4953	9	26.5192
845	7301	10	26.3911
846	3260	1	26.8367
846	5691	2	25.9979
846	20965	3	25.5108
846	7742	4	25.3142
846	21106	5	24.5293
846	7076	6	24.4949
846	8041	7	24.352
846	733	8	24.2598
846	9321	9	24.1708
846	11303	10	23.5138
847	1318	1	23.92
847	8258	2	23.1748
847	5866	3	22.4677
847	4105	4	22.0995
847	23768	5	21.4986
847	13489	6	21.0042
847	11809	7	20.961
847	18484	8	20.9235
847	5175	9	19.7292
847	6861	10	18.8108
848	24129	1	27.3414
848	9891	2	26.7525
848	18347	3	26.0355
848	7603	4	23.7876
848	9546	5	22.4928
848	1726	6	22.151
848	22203	7	21.6858
848	11316	8	21.538
848	164	9	21.4538
848	18316	10	20.9129
849	13001	1	19.9049
849	1979	2	17.3348
849	8949	3	17.0542
849	19859	4	16.7178
849	3827	5	16.6756
849	12243	6	16.3695
849	9737	7	16.3164
849	3333	8	16.299
849	7957	9	16.2719
849	20077	10	16.1923
850	13191	1	32.3937
850	19444	2	32.002
850	23821	3	30.1652
850	9670	4	29.8136
850	19300	5	28.5728
850	5016	6	27.9416
850	25292	7	27.7996
850	2259	8	27.6614
850	4064	9	27.2473
850	2103	10	27.0883
851	8343	1	25.193
851	18521	2	24.1365
851	14856	3	24.0578
851	1765	4	23.6768
851	11773	5	23.6203
851	16180	6	23.6167
851	23289	7	23.3679
851	4936	8	23.2566
851	24774	9	23.2137
851	16586	10	23.2004
852	25534	1	29.9303
852	12869	2	27.9988
852	13462	3	27.7642
852	8525	4	27.3969
852	18079	5	26.8621
852	25398	6	26.7957
852	1866	7	26.3022
852	17099	8	26.2661
852	2160	9	26.2326
852	21219	10	26.1654
853	6023	1	24.8254
853	1551	2	23.9506
853	13216	3	23.7444
853	14118	4	23.6989
853	1879	5	23.282
853	18908	6	23.2254
853	21632	7	23.2156
853	4015	8	22.959
853	21045	9	22.8924
853	13362	10	22.8244
854	10695	1	30.3497
854	22337	2	29.6112
854	24014	3	29.3155
854	20720	4	28.1708
854	23848	5	27.2982
854	22340	6	27.0442
854	16447	7	26.7946
854	18489	8	26.7361
854	21792	9	26.7269
854	21593	10	26.5932
855	12608	1	31.8495
855	21654	2	30.0034
855	7589	3	29.3817
855	17692	4	28.8599
855	12141	5	28.8533
855	5073	6	28.6493
855	7590	7	28.6356
855	3171	8	28.1055
855	7591	9	28.0884
855	884	10	27.9016
856	24602	1	34.4385
856	21578	2	30.8118
856	6337	3	28.5269
856	22391	4	28.4035
856	25577	5	27.3791
856	11944	6	27.2205
856	24424	7	27.1669
856	2311	8	26.8186
856	5196	9	26.6691
856	18793	10	26.4652
857	21284	1	32.1997
857	20493	2	32.1146
857	24831	3	31.9188
857	19819	4	31.143
857	10278	5	30.6272
857	2473	6	30.6107
857	24071	7	30.5556
857	5961	8	30.3504
857	22435	9	30.2434
857	13925	10	30.1219
858	12454	1	30.4972
858	14633	2	28.8535
858	14400	3	27.2272
858	6662	4	27.0896
858	7206	5	27.0382
858	10296	6	26.8959
858	22897	7	26.8308
858	17052	8	26.1258
858	20205	9	25.9033
858	22435	10	25.7372
859	19184	1	23.6571
859	22454	2	23.5053
859	2034	3	22.9199
859	16690	4	22.7969
859	9424	5	22.7282
859	19303	6	22.6389
859	16628	7	22.3548
859	21417	8	22.3014
859	13185	9	22.1764
859	11679	10	22.0622
860	14120	1	34.6846
860	14122	2	34.414
860	9819	3	34.2785
860	14121	4	34.1705
860	1263	5	33.8517
860	14123	6	33.2236
860	8216	7	33.139
860	1853	8	32.6766
860	22481	9	32.5906
860	22482	10	32.4379
861	15074	1	26.7983
861	14069	2	25.434
861	3975	3	25.2793
861	20755	4	25.2297
861	18666	5	24.9477
861	24173	6	24.9045
861	10017	7	24.8271
861	15559	8	24.7108
861	15119	9	24.5037
861	8412	10	24.2361
862	7853	1	26.8904
862	10942	2	26.5462
862	5970	3	26.5258
862	11804	4	26.4473
862	19146	5	26.3254
862	12740	6	26.2277
862	752	7	25.5302
862	22973	8	25.3608
862	24726	9	25.078
862	5981	10	25.0583
863	11908	1	34.4703
863	15743	2	33.9275
863	1011	3	33.3143
863	20138	4	31.9394
863	20804	5	31.9285
863	15900	6	31.9137
863	23136	7	31.7924
863	24143	8	31.6582
863	19188	9	31.0368
863	11907	10	30.7989
864	15642	1	25.7163
864	12881	2	23.2867
864	3904	3	23.0735
864	12549	4	22.9963
864	1774	5	22.9073
864	1883	6	22.7597
864	21555	7	22.5189
864	5541	8	22.5046
864	16607	9	22.4437
864	13660	10	22.2179
865	8255	1	30.9561
865	14161	2	30.5313
865	21040	3	29.6054
865	17844	4	27.9709
865	11355	5	27.5573
865	9375	6	27.4419
865	11904	7	27.4246
865	14561	8	27.3364
865	11398	9	27.2806
865	24269	10	27.2422
866	16017	1	21.1408
866	6271	2	20.8216
866	24256	3	20.2546
866	15317	4	19.9899
866	15377	5	19.7611
866	13773	6	19.4241
866	8795	7	19.3517
866	16493	8	18.7677
866	637	9	18.7151
866	14597	10	18.4978
867	23687	1	32.7364
867	2408	2	32.6755
867	16958	3	32.2894
867	10567	4	31.7257
867	14626	5	31.4267
867	5019	6	31.2662
867	16365	7	31.0927
867	6977	8	31.0497
867	20398	9	30.9963
867	2799	10	30.9814
868	23312	1	29.5828
868	20776	2	29.2624
868	862	3	28.8174
868	21459	4	27.8072
868	12953	5	27.6797
868	6598	6	27.3281
868	7073	7	27.2149
868	3869	8	27.0533
868	22322	9	27.0485
868	23512	10	26.9233
869	7225	1	28.9644
869	21888	2	28.8273
869	13196	3	28.4798
869	11319	4	28.2838
869	5461	5	27.8182
869	14572	6	27.2941
869	14879	7	27.2561
869	1880	8	26.9621
869	15042	9	26.6227
869	8107	10	26.6135
870	23949	1	19.3737
870	7563	2	19.1378
870	22707	3	17.9321
870	13612	4	17.5669
870	7559	5	17.3248
870	14640	6	17.1631
870	234	7	16.6108
870	15629	8	16.2215
870	10976	9	16.0514
870	18378	10	15.9728
871	19542	1	33.4073
871	11805	2	28.7583
871	13566	3	28.2813
871	9048	4	28.1111
871	14304	5	28.0014
871	11386	6	27.9996
871	15798	7	27.191
871	21899	8	27.1089
871	16214	9	27.026
871	13101	10	26.8338
872	14513	1	27.7616
872	17679	2	26.1716
872	16009	3	25.9015
872	5351	4	25.6657
872	11847	5	25.6256
872	13692	6	25.4734
872	18092	7	25.3489
872	22575	8	24.9775
872	15008	9	24.9617
872	17962	10	24.8902
873	13770	1	29.2408
873	25626	2	28.5998
873	23952	3	26.7588
873	22360	4	25.5777
873	11454	5	25.4083
873	1893	6	24.8237
873	11461	7	24.6295
873	7296	8	24.5883
873	4692	9	24.5164
873	8930	10	24.3984
874	17414	1	28.0066
874	16667	2	23.9967
874	3549	3	23.975
874	6280	4	23.4807
874	4439	5	23.3013
874	17939	6	23.0865
874	10675	7	23.0378
874	13048	8	23.0324
874	11916	9	23.0058
874	15734	10	22.8929
875	2015	1	26.1928
875	20952	2	25.1261
