888	23423	-0.54412	44
888	2404	-0.544775	45
888	3737	-0.546547	46
888	7657	-0.547408	47
888	3130	-0.547437	48
888	12722	-0.54765	49
888	11508	-0.548337	50
888	14015	-0.548366	51
888	25486	-0.548755	52
888	18676	-0.549232	53
888	16109	-0.549379	54
888	1973	-0.550128	55
888	16761	-0.550557	56
888	22647	-0.55128	57
888	10115	-0.551439	58
888	6002	-0.55294	59
888	20902	-0.554972	60
888	15808	-0.555172	61
888	2378	-0.5554	62
888	10082	-0.556424	63
888	13532	-0.556978	64
888	10973	-0.557475	65
888	24119	-0.557531	66
888	24858	-0.557539	67
888	4523	-0.558126	68
888	15982	-0.559515	69
888	25057	-0.559703	70
888	3482	-0.560647	71
888	2624	-0.560822	72
888	8681	-0.561296	73
888	317	-0.561452	74
888	6597	-0.561956	75
888	7097	-0.562834	76
888	12210	-0.563865	77
888	22422	-0.56392	78
888	9833	-0.564191	79
888	11554	-0.564671	80
888	16957	-0.564861	81
888	24802	-0.565563	82
888	16058	-0.565566	83
888	20332	-0.566023	84
888	20275	-0.566157	85
888	24825	-0.567168	86
888	754	-0.56725	87
888	274	-0.567506	88
888	3140	-0.567721	89
888	14634	-0.568017	90
888	24410	-0.568043	91
888	4894	-0.5688	92
888	5345	-0.56911	93
888	20045	-0.569176	94
888	6736	-0.569249	95
888	5701	-0.569719	96
888	12261	-0.570114	97
888	17351	-0.570288	98
888	18280	-0.571821	99
888	15024	-0.571831	100
889	23148	-0.395306	1
889	9562	-0.395352	2
889	12597	-0.399935	3
889	7743	-0.404914	4
889	10178	-0.412713	5
889	22822	-0.413144	6
889	12541	-0.415535	7
889	4046	-0.420876	8
889	3220	-0.421366	9
889	2271	-0.422523	10
889	2158	-0.424617	11
889	16593	-0.429066	12
889	23149	-0.430477	13
889	5953	-0.431327	14
889	19056	-0.435818	15
889	22074	-0.461381	16
889	4707	-0.466184	17
889	1758	-0.468093	18
889	1715	-0.468602	19
889	14413	-0.47747	20
889	21307	-0.486004	21
889	18209	-0.496924	22
889	12441	-0.515104	23
889	20826	-0.516333	24
889	19574	-0.517148	25
889	22333	-0.522224	26
889	11754	-0.524543	27
889	1524	-0.528716	28
889	8596	-0.535281	29
889	22324	-0.541304	30
889	24397	-0.542311	31
889	2672	-0.545642	32
889	17478	-0.546519	33
889	15678	-0.546803	34
889	15419	-0.546975	35
889	4326	-0.548521	36
889	3839	-0.548693	37
889	6159	-0.549793	38
889	985	-0.552426	39
889	13412	-0.552456	40
889	13583	-0.552823	41
889	7923	-0.553895	42
889	24235	-0.554001	43
889	13910	-0.554372	44
889	9077	-0.556653	45
889	4787	-0.557183	46
889	19076	-0.557288	47
889	16242	-0.558021	48
889	19580	-0.558092	49
889	9001	-0.55827	50
889	24913	-0.558605	51
889	10677	-0.558653	52
889	15361	-0.559581	53
889	790	-0.559804	54
889	22507	-0.560319	55
889	24508	-0.560478	56
889	23212	-0.560871	57
889	15106	-0.561219	58
889	7324	-0.561235	59
889	23869	-0.561757	60
889	1175	-0.562518	61
889	25064	-0.56281	62
889	5834	-0.563189	63
889	1519	-0.563669	64
889	557	-0.564256	65
889	24242	-0.56547	66
889	1247	-0.565645	67
889	24858	-0.565657	68
889	21865	-0.565751	69
889	20479	-0.565756	70
889	2485	-0.566025	71
889	12611	-0.566392	72
889	10295	-0.566404	73
889	18416	-0.568645	74
889	9084	-0.569019	75
889	24899	-0.569151	76
889	173	-0.56919	77
889	10263	-0.569214	78
889	24842	-0.569394	79
889	18647	-0.569454	80
889	24302	-0.56962	81
889	19375	-0.569809	82
889	17671	-0.570207	83
889	95	-0.570216	84
889	24368	-0.570349	85
889	21862	-0.570674	86
889	4704	-0.571194	87
889	20360	-0.571227	88
889	25488	-0.571251	89
889	3903	-0.571661	90
889	11171	-0.571749	91
889	16513	-0.572868	92
889	5481	-0.573082	93
889	1684	-0.5735	94
889	15236	-0.574146	95
889	16761	-0.574559	96
889	25377	-0.574665	97
889	2016	-0.574975	98
889	2056	-0.575094	99
889	12559	-0.575101	100
890	1917	-0.461782	1
890	20598	-0.476232	2
890	21263	-0.49372	3
890	23173	-0.502777	4
890	2969	-0.529815	5
890	18788	-0.545063	6
890	20600	-0.552725	7
890	3050	-0.553425	8
890	13549	-0.556267	9
890	15757	-0.582498	10
890	13738	-0.590336	11
890	10544	-0.594651	12
890	23637	-0.595952	13
890	14003	-0.596903	14
890	11614	-0.60135	15
890	9830	-0.604159	16
890	4581	-0.604262	17
890	25394	-0.604987	18
890	1042	-0.607099	19
890	16513	-0.607661	20
890	10800	-0.610232	21
890	7969	-0.612921	22
890	14318	-0.613578	23
890	12006	-0.615069	24
890	17201	-0.615143	25
890	11725	-0.618153	26
890	9842	-0.619058	27
890	3049	-0.619312	28
890	12317	-0.61991	29
890	23532	-0.621881	30
890	29	-0.622548	31
890	29	-0.622548	32
890	3457	-0.62314	33
890	11009	-0.623195	34
890	24643	-0.62339	35
890	24022	-0.62532	36
890	19222	-0.625499	37
890	17517	-0.625705	38
890	19472	-0.62585	39
890	13387	-0.626044	40
890	20246	-0.626505	41
890	10946	-0.627578	42
890	10783	-0.627936	43
890	21259	-0.628205	44
890	20230	-0.628373	45
890	19986	-0.629204	46
890	9740	-0.629632	47
890	11257	-0.629743	48
890	3132	-0.630431	49
890	14545	-0.63046	50
890	13593	-0.63095	51
890	2981	-0.631431	52
890	16736	-0.631541	53
890	11656	-0.631929	54
890	3041	-0.632266	55
890	19944	-0.632938	56
890	2052	-0.634528	57
890	13273	-0.634687	58
890	16673	-0.635179	59
890	2338	-0.635547	60
890	270	-0.635809	61
890	1177	-0.63633	62
890	8100	-0.636349	63
890	17408	-0.6365	64
890	5328	-0.636609	65
890	15312	-0.636751	66
890	9182	-0.63678	67
890	5666	-0.637253	68
890	22782	-0.637477	69
890	5795	-0.637766	70
890	16925	-0.637783	71
890	20847	-0.637884	72
890	16607	-0.638464	73
890	7501	-0.639041	74
890	16121	-0.639064	75
890	651	-0.639638	76
890	13017	-0.639802	77
890	19464	-0.639878	78
890	19430	-0.640228	79
890	20850	-0.640909	80
890	13486	-0.641373	81
890	5866	-0.6416	82
890	945	-0.641649	83
890	20057	-0.64197	84
890	5687	-0.64202	85
890	24441	-0.642052	86
890	9738	-0.642107	87
890	12848	-0.642195	88
890	9989	-0.642372	89
890	23336	-0.642691	90
890	8363	-0.643539	91
890	23558	-0.643581	92
890	13179	-0.643694	93
890	10820	-0.644126	94
890	8603	-0.644214	95
890	12166	-0.64451	96
890	2656	-0.644592	97
890	21902	-0.644954	98
890	10818	-0.645006	99
890	12197	-0.645555	100
891	13819	-0.326837	1
891	22077	-0.343103	2
891	4764	-0.380395	3
891	23296	-0.386672	4
891	9049	-0.38795	5
891	9636	-0.391218	6
891	19155	-0.393332	7
891	891	-0.400469	8
891	3190	-0.401099	9
891	4402	-0.413251	10
891	20906	-0.423238	11
891	19530	-0.425625	12
891	17349	-0.437649	13
891	25114	-0.439605	14
891	13665	-0.443034	15
891	15528	-0.446279	16
891	21333	-0.446348	17
891	14709	-0.450523	18
891	15751	-0.453654	19
891	18188	-0.456413	20
891	18676	-0.459535	21
891	1911	-0.461167	22
891	19905	-0.480885	23
891	24542	-0.482004	24
891	18592	-0.484829	25
891	12124	-0.485554	26
891	23090	-0.487035	27
891	5676	-0.48893	28
891	383	-0.498433	29
891	13424	-0.500342	30
891	23197	-0.500566	31
891	6286	-0.501709	32
891	852	-0.503707	33
891	14417	-0.504579	34
891	19831	-0.513532	35
891	20722	-0.515412	36
891	19436	-0.515445	37
891	5634	-0.515525	38
891	6907	-0.523564	39
891	5928	-0.525048	40
891	19489	-0.525341	41
891	22667	-0.525505	42
891	7597	-0.527313	43
891	18325	-0.527686	44
891	18801	-0.528004	45
891	21868	-0.533937	46
891	4302	-0.53426	47
891	25124	-0.53863	48
891	22920	-0.539998	49
891	17972	-0.541486	50
891	4095	-0.546417	51
891	19724	-0.546823	52
891	17088	-0.547482	53
891	6957	-0.547705	54
891	3375	-0.548079	55
891	14827	-0.548607	56
891	11202	-0.549881	57
891	19323	-0.55646	58
891	19669	-0.55728	59
891	15808	-0.559069	60
891	1305	-0.562538	61
891	13232	-0.562898	62
891	15428	-0.571263	63
891	12640	-0.572045	64
891	10591	-0.573735	65
891	4364	-0.576522	66
891	12911	-0.577553	67
891	10187	-0.578441	68
891	10068	-0.579389	69
891	18580	-0.579413	70
891	4513	-0.579747	71
891	2837	-0.581021	72
891	8861	-0.582603	73
891	14304	-0.58278	74
891	19388	-0.582943	75
891	7153	-0.584952	76
891	18405	-0.585099	77
891	7816	-0.587001	78
891	18406	-0.587575	79
891	1358	-0.588944	80
891	17961	-0.589564	81
891	8984	-0.590268	82
891	23308	-0.591805	83
891	1872	-0.591938	84
891	6975	-0.592843	85
891	18502	-0.593091	86
891	19596	-0.59409	87
891	18404	-0.594813	88
891	684	-0.596382	89
891	12268	-0.597124	90
891	14720	-0.597704	91
891	6629	-0.598174	92
891	4935	-0.598396	93
891	24645	-0.598396	94
891	24258	-0.59894	95
891	24597	-0.599352	96
891	21976	-0.599599	97
891	11269	-0.599774	98
891	6487	-0.599883	99
891	24304	-0.600158	100
892	14334	-0.39484	1
892	23218	-0.453917	2
892	23094	-0.454858	3
892	2993	-0.455835	4
892	20781	-0.456142	5
892	10870	-0.472227	6
892	23219	-0.474611	7
892	21939	-0.480519	8
892	4444	-0.482988	9
892	11653	-0.487643	10
892	3473	-0.491802	11
892	16687	-0.494278	12
892	3707	-0.495915	13
892	10123	-0.500582	14
892	18970	-0.503904	15
892	7873	-0.504389	16
892	14796	-0.507814	17
892	24340	-0.509992	18
892	6886	-0.511307	19
892	3230	-0.511347	20
892	17044	-0.512298	21
892	16882	-0.51537	22
892	12478	-0.516038	23
892	18740	-0.51614	24
892	20719	-0.517028	25
892	18359	-0.517579	26
892	15853	-0.517841	27
892	9735	-0.518021	28
892	14528	-0.518043	29
892	2190	-0.518097	30
892	15105	-0.520667	31
892	9137	-0.520782	32
892	1790	-0.521279	33
892	15305	-0.522114	34
892	64	-0.522211	35
892	2734	-0.522274	36
892	9519	-0.523153	37
892	13050	-0.523334	38
892	15882	-0.524367	39
892	23400	-0.524376	40
892	23840	-0.524677	41
892	23267	-0.524686	42
892	10102	-0.526008	43
892	1172	-0.526026	44
892	15353	-0.527357	45
892	14453	-0.527515	46
892	3907	-0.527586	47
892	14406	-0.527604	48
892	4026	-0.527826	49
892	24508	-0.528005	50
892	5699	-0.52801	51
892	10605	-0.528068	52
892	22528	-0.528498	53
892	6804	-0.528752	54
892	3829	-0.529898	55
892	8204	-0.530978	56
892	11461	-0.530985	57
892	15410	-0.531807	58
892	19763	-0.532049	59
892	21614	-0.532441	60
892	841	-0.532601	61
892	7303	-0.53263	62
892	8502	-0.53457	63
892	24302	-0.535037	64
892	5466	-0.535457	65
892	24490	-0.535599	66
892	24782	-0.535697	67
892	15371	-0.535706	68
892	278	-0.536423	69
892	22257	-0.53678	70
892	21574	-0.536921	71
892	7334	-0.537122	72
892	6308	-0.537614	73
892	14159	-0.537875	74
892	23517	-0.538102	75
892	2399	-0.539035	76
892	2103	-0.539428	77
892	9390	-0.5396	78
892	8511	-0.539816	79
892	18416	-0.541452	80
892	747	-0.541542	81
892	19650	-0.541665	82
892	15020	-0.54192	83
892	11299	-0.542133	84
892	24915	-0.54232	85
892	9187	-0.542662	86
892	9805	-0.543109	87
892	17889	-0.543294	88
892	16981	-0.543421	89
892	790	-0.543447	90
892	11754	-0.543768	91
892	23670	-0.543787	92
892	21449	-0.544018	93
892	7923	-0.544561	94
892	18388	-0.544566	95
892	15331	-0.544831	96
892	8733	-0.545041	97
892	11707	-0.545064	98
892	23449	-0.545163	99
892	9872	-0.545395	100
893	23239	-0.189424	1
893	23236	-0.296372	2
893	20252	-0.302962	3
893	13104	-0.303736	4
893	23238	-0.316075	5
893	9804	-0.373268	6
893	10962	-0.419876	7
893	23434	-0.421004	8
893	14500	-0.436919	9
893	4010	-0.45881	10
893	22370	-0.459666	11
893	14031	-0.462062	12
893	4182	-0.462423	13
893	16733	-0.462626	14
893	7893	-0.46355	15
893	16622	-0.465437	16
893	11557	-0.468898	17
893	24016	-0.470412	18
893	19538	-0.471028	19
893	19483	-0.471716	20
893	8810	-0.471747	21
893	3427	-0.471967	22
893	1808	-0.472513	23
893	18259	-0.472632	24
893	20731	-0.473909	25
893	13057	-0.476297	26
893	5328	-0.476858	27
893	19240	-0.477097	28
893	18035	-0.477407	29
893	14897	-0.477995	30
893	14530	-0.478498	31
893	3810	-0.478923	32
893	24571	-0.47933	33
893	15723	-0.479708	34
893	22260	-0.48112	35
893	11894	-0.481127	36
893	4113	-0.481846	37
893	12757	-0.482122	38
893	15207	-0.482301	39
893	22825	-0.48309	40
893	2730	-0.483321	41
893	3366	-0.483499	42
893	21722	-0.484702	43
893	2674	-0.485182	44
893	1103	-0.485597	45
893	21602	-0.485972	46
893	4011	-0.48611	47
893	20958	-0.486229	48
893	6574	-0.486502	49
893	1695	-0.486899	50
893	21329	-0.487464	51
893	8730	-0.487581	52
893	23891	-0.48769	53
893	1969	-0.489641	54
893	18031	-0.48966	55
893	8571	-0.491824	56
893	8353	-0.49284	57
893	2247	-0.493134	58
893	18353	-0.493202	59
893	5222	-0.493376	60
893	20430	-0.494333	61
893	23340	-0.494847	62
893	9678	-0.495169	63
893	19278	-0.495732	64
893	6355	-0.495882	65
893	9989	-0.497371	66
893	10465	-0.497468	67
893	5474	-0.498006	68
893	25394	-0.498201	69
893	23179	-0.498695	70
893	15966	-0.498958	71
893	4822	-0.499033	72
893	12666	-0.499331	73
893	2719	-0.50004	74
893	13657	-0.50047	75
893	9581	-0.500943	76
893	8517	-0.50128	77
893	11515	-0.501484	78
893	5218	-0.501564	79
893	6269	-0.502268	80
893	4133	-0.502645	81
893	22163	-0.502843	82
893	2902	-0.503059	83
893	22451	-0.503616	84
893	3481	-0.504059	85
893	16217	-0.504147	86
893	1195	-0.504167	87
893	10366	-0.504662	88
893	25156	-0.505353	89
893	22392	-0.50557	90
893	17272	-0.506659	91
893	3511	-0.506743	92
893	5702	-0.507044	93
893	724	-0.507634	94
893	11167	-0.507792	95
893	13129	-0.507853	96
893	8044	-0.508438	97
893	9473	-0.508516	98
893	3705	-0.508536	99
893	23456	-0.508769	100
894	19532	-0.319689	1
894	6776	-0.321355	2
894	22178	-0.347547	3
894	18998	-0.353027	4
894	18221	-0.354761	5
894	14783	-0.355316	6
894	4144	-0.359177	7
894	16574	-0.359558	8
894	17268	-0.364007	9
894	7457	-0.365017	10
894	10954	-0.370896	11
894	801	-0.375926	12
894	16471	-0.379362	13
894	859	-0.382961	14
894	17089	-0.386279	15
894	725	-0.387914	16
894	15295	-0.390426	17
894	12655	-0.393463	18
894	6935	-0.397138	19
894	4888	-0.400796	20
894	8441	-0.40864	21
894	20338	-0.409555	22
894	23083	-0.410637	23
894	19122	-0.412026	24
894	12478	-0.417604	25
894	22405	-0.420315	26
894	1508	-0.421942	27
894	1217	-0.422308	28
894	25086	-0.425672	29
894	23163	-0.428496	30
894	20540	-0.428941	31
894	17981	-0.430605	32
894	11859	-0.432035	33
894	12619	-0.432153	34
894	1920	-0.432193	35
894	3132	-0.432323	36
894	12658	-0.434592	37
894	1978	-0.435401	38
894	608	-0.437074	39
894	14991	-0.437234	40
894	990	-0.439251	41
894	15190	-0.439545	42
894	1575	-0.440046	43
894	20992	-0.441884	44
894	1576	-0.442238	45
894	678	-0.44285	46
894	8789	-0.444107	47
894	24790	-0.446408	48
894	22516	-0.447285	49
894	23261	-0.448378	50
894	8382	-0.45081	51
894	20468	-0.450873	52
894	5100	-0.451324	53
894	20164	-0.452612	54
894	25082	-0.452629	55
894	12946	-0.454538	56
894	8299	-0.454744	57
894	17617	-0.454857	58
894	56	-0.455059	59
894	2645	-0.455226	60
894	13014	-0.45531	61
894	22817	-0.455329	62
894	12258	-0.455628	63
894	6194	-0.455792	64
894	19317	-0.459031	65
894	2212	-0.460259	66
894	13552	-0.461163	67
894	3746	-0.461614	68
894	4212	-0.46229	69
894	15917	-0.462657	70
894	17739	-0.463551	71
894	5190	-0.463628	72
894	1647	-0.465133	73
894	2273	-0.465417	74
894	13792	-0.465641	75
894	24557	-0.465974	76
894	17097	-0.468177	77
894	1621	-0.46821	78
894	21202	-0.469188	79
894	25398	-0.469337	80
894	14210	-0.470166	81
894	12961	-0.470991	82
894	20560	-0.471049	83
894	19084	-0.472219	84
894	7780	-0.473938	85
894	25318	-0.474171	86
894	16115	-0.474408	87
894	6827	-0.474456	88
894	18269	-0.475115	89
894	6642	-0.475395	90
894	25170	-0.476903	91
894	1531	-0.476979	92
894	10910	-0.477246	93
894	6426	-0.478161	94
894	24812	-0.478168	95
894	10773	-0.478589	96
894	7191	-0.479156	97
894	643	-0.479283	98
894	20723	-0.480344	99
894	22540	-0.480473	100
895	11326	-0.349065	1
895	17329	-0.355669	2
895	25184	-0.357316	3
895	11001	-0.36191	4
895	1313	-0.3648	5
895	7266	-0.370515	6
895	1455	-0.37114	7
895	25460	-0.371374	8
895	15361	-0.375972	9
895	17900	-0.378588	10
895	11754	-0.383659	11
895	21194	-0.389089	12
895	20605	-0.39632	13
895	10115	-0.400127	14
895	19760	-0.401132	15
895	14166	-0.402762	16
895	8204	-0.403463	17
895	18418	-0.405466	18
895	12226	-0.406177	19
895	4194	-0.406513	20
895	1463	-0.40767	21
895	4421	-0.40848	22
895	19939	-0.408994	23
895	14841	-0.412262	24
895	14985	-0.415178	25
895	18169	-0.416997	26
895	17186	-0.417775	27
895	23818	-0.418152	28
895	2250	-0.419593	29
895	23077	-0.420239	30
895	15895	-0.42071	31
895	13859	-0.421005	32
895	8108	-0.422223	33
895	2443	-0.422506	34
895	17440	-0.422535	35
895	1139	-0.42498	36
895	14138	-0.427843	37
895	13241	-0.428348	38
895	23544	-0.42844	39
895	22333	-0.42952	40
895	209	-0.429941	41
895	13905	-0.429981	42
895	2873	-0.430266	43
895	14051	-0.430333	44
895	12986	-0.430869	45
895	8791	-0.431969	46
895	4390	-0.433829	47
895	12184	-0.434149	48
895	12611	-0.435521	49
895	327	-0.436421	50
895	7503	-0.436824	51
895	14090	-0.43706	52
895	9697	-0.438283	53
895	13745	-0.438445	54
895	12136	-0.438866	55
895	19882	-0.438969	56
895	21568	-0.439104	57
895	1051	-0.439334	58
895	23853	-0.439968	59
895	5689	-0.440349	60
895	12759	-0.444086	61
895	212	-0.444184	62
895	3905	-0.444314	63
895	1715	-0.444892	64
895	6630	-0.445435	65
895	7229	-0.445483	66
895	22547	-0.445922	67
895	21769	-0.4463	68
895	11516	-0.448019	69
895	2158	-0.449337	70
895	5041	-0.449451	71
895	17321	-0.449833	72
895	1094	-0.452996	73
895	22324	-0.453371	74
895	22326	-0.454423	75
895	14819	-0.455289	76
895	12265	-0.455505	77
895	15236	-0.456636	78
895	3886	-0.457191	79
895	11002	-0.457466	80
895	22588	-0.458006	81
895	15472	-0.458445	82
895	12922	-0.458593	83
895	23616	-0.458817	84
895	670	-0.459327	85
895	1314	-0.460517	86
895	4410	-0.460883	87
895	12163	-0.46124	88
895	12281	-0.461513	89
895	4817	-0.464726	90
895	16924	-0.466394	91
895	9338	-0.466445	92
895	10942	-0.466853	93
895	9714	-0.467177	94
895	3035	-0.46727	95
895	6221	-0.468759	96
895	14508	-0.469592	97
895	6314	-0.470494	98
895	3853	-0.4706	99
895	7994	-0.471487	100
896	17567	-0.133413	1
896	17105	-0.294984	2
896	24348	-0.382231	3
896	2746	-0.392362	4
896	9877	-0.393843	5
896	10467	-0.398476	6
896	16608	-0.417979	7
896	15075	-0.434574	8
896	8945	-0.443774	9
896	3510	-0.46017	10
896	17768	-0.466815	11
896	15358	-0.472447	12
896	7366	-0.479905	13
896	5563	-0.484318	14
896	13515	-0.487523	15
896	13798	-0.489846	16
896	14404	-0.491012	17
896	13393	-0.491696	18
896	18550	-0.492913	19
896	18823	-0.496326	20
896	19540	-0.506871	21
896	6078	-0.508739	22
896	653	-0.509339	23
896	13382	-0.510423	24
896	5117	-0.511933	25
896	5299	-0.512455	26
896	11047	-0.515693	27
896	1627	-0.515945	28
896	23308	-0.516847	29
896	12399	-0.517925	30
896	297	-0.51868	31
896	22255	-0.52099	32
896	22852	-0.52191	33
896	6508	-0.526491	34
896	23305	-0.527807	35
896	21006	-0.52819	36
896	21724	-0.531181	37
896	19640	-0.532017	38
896	17717	-0.53308	39
896	13402	-0.533852	40
896	17822	-0.533919	41
896	9297	-0.533953	42
896	8725	-0.534252	43
896	15807	-0.53629	44
896	23773	-0.536654	45
896	11570	-0.542471	46
896	25038	-0.542789	47
896	3238	-0.543319	48
896	523	-0.544397	49
896	19237	-0.545679	50
896	15396	-0.546523	51
896	22674	-0.547356	52
896	14927	-0.551592	53
896	7188	-0.551748	54
896	17228	-0.552893	55
896	22050	-0.553232	56
896	15288	-0.554116	57
896	15408	-0.556221	58
896	7174	-0.556499	59
896	4792	-0.558001	60
896	16749	-0.558407	61
896	13920	-0.558699	62
896	6554	-0.559852	63
896	13397	-0.560406	64
896	4941	-0.560763	65
896	19780	-0.562072	66
896	13440	-0.562218	67
896	13751	-0.563033	68
896	16864	-0.56352	69
896	19563	-0.563743	70
896	17080	-0.564187	71
896	21250	-0.565731	72
896	15131	-0.566425	73
896	15503	-0.568197	74
896	2349	-0.568406	75
896	2308	-0.568427	76
896	7630	-0.569061	77
896	16663	-0.56991	78
896	16640	-0.570078	79
896	15950	-0.571144	80
896	1593	-0.572064	81
896	22380	-0.572318	82
896	728	-0.572708	83
896	12615	-0.572881	84
896	15246	-0.573154	85
896	19239	-0.573312	86
896	15287	-0.57448	87
896	13697	-0.57463	88
896	7824	-0.574979	89
896	12840	-0.575047	90
896	6493	-0.575873	91
896	7081	-0.575934	92
896	21400	-0.576094	93
896	9115	-0.576377	94
896	17393	-0.576493	95
896	19177	-0.576873	96
896	853	-0.577214	97
896	3425	-0.577276	98
896	6714	-0.577835	99
896	13096	-0.578962	100
897	20601	-0.339364	1
897	20892	-0.376725	2
897	15869	-0.384945	3
897	23902	-0.395088	4
897	25022	-0.39851	5
897	14332	-0.403587	6
897	336	-0.406737	7
897	17777	-0.413216	8
897	6038	-0.420162	9
897	23905	-0.428464	10
897	16856	-0.43211	11
897	22004	-0.439527	12
897	5309	-0.450072	13
897	23332	-0.45557	14
897	13501	-0.46017	15
897	23331	-0.46117	16
897	13019	-0.464152	17
897	17390	-0.468282	18
897	17626	-0.468381	19
897	13796	-0.482598	20
897	16927	-0.485194	21
897	412	-0.485996	22
897	1079	-0.488989	23
897	16973	-0.493537	24
897	21218	-0.497347	25
897	24202	-0.500514	26
897	24860	-0.500566	27
897	2947	-0.500694	28
897	6313	-0.501025	29
897	14233	-0.501117	30
897	4261	-0.502854	31
897	13032	-0.503845	32
897	23904	-0.50466	33
897	20937	-0.506844	34
897	2546	-0.507602	35
897	18538	-0.511168	36
897	13760	-0.511334	37
897	11239	-0.513927	38
897	4018	-0.514309	39
897	8687	-0.515369	40
897	10812	-0.515661	41
897	20058	-0.516063	42
897	9594	-0.516207	43
897	12068	-0.516557	44
897	19725	-0.516717	45
897	14363	-0.522195	46
897	13369	-0.526556	47
897	992	-0.527349	48
897	4518	-0.528088	49
897	16420	-0.52829	50
897	701	-0.529609	51
897	20796	-0.531297	52
897	9409	-0.536999	53
897	15243	-0.540307	54
897	25251	-0.540432	55
897	12492	-0.541705	56
897	8572	-0.542878	57
897	24519	-0.54529	58
897	24200	-0.547217	59
897	1615	-0.547522	60
897	7459	-0.547843	61
897	6795	-0.552333	62
897	7393	-0.553329	63
897	17104	-0.553787	64
897	4514	-0.556419	65
897	22874	-0.556542	66
897	16670	-0.556887	67
897	15264	-0.558179	68
897	2543	-0.559382	69
897	18127	-0.560275	70
897	3706	-0.560842	71
897	2545	-0.56092	72
897	23636	-0.56131	73
897	4516	-0.561759	74
897	5350	-0.563396	75
897	9203	-0.564193	76
897	23864	-0.564328	77
897	3041	-0.56443	78
897	4949	-0.565195	79
897	5829	-0.56524	80
897	7679	-0.565782	81
897	9874	-0.565943	82
897	15363	-0.566091	83
897	13761	-0.566197	84
897	6741	-0.566292	85
897	11647	-0.567098	86
897	14879	-0.567327	87
897	7572	-0.568305	88
897	17573	-0.56835	89
897	15063	-0.568379	90
897	17391	-0.56847	91
897	16752	-0.568987	92
897	11935	-0.570056	93
897	22151	-0.570741	94
897	11092	-0.57151	95
897	4805	-0.571567	96
897	14437	-0.571742	97
897	7564	-0.572295	98
897	6989	-0.572829	99
897	11277	-0.572999	100
898	3160	-0.477098	1
898	2316	-0.48941	2
898	22124	-0.510458	3
898	20364	-0.510909	4
898	16787	-0.515087	5
898	2024	-0.516615	6
898	4291	-0.518035	7
898	3829	-0.518245	8
898	21017	-0.522856	9
898	22484	-0.525143	10
898	25656	-0.527723	11
898	12295	-0.530166	12
898	16760	-0.530168	13
898	24515	-0.535249	14
898	10271	-0.540822	15
898	15813	-0.541364	16
898	23540	-0.543191	17
898	23338	-0.543316	18
898	10919	-0.545867	19
898	6771	-0.546665	20
898	21018	-0.548006	21
898	11696	-0.549159	22
898	5969	-0.549216	23
898	14168	-0.549475	24
898	12858	-0.549984	25
898	13027	-0.550237	26
898	2429	-0.550315	27
898	12754	-0.551218	28
898	23352	-0.552062	29
898	6158	-0.552225	30
898	682	-0.552851	31
898	20639	-0.553549	32
898	10791	-0.554198	33
898	5932	-0.556688	34
898	9072	-0.557044	35
898	8299	-0.558471	36
898	747	-0.558935	37
898	24915	-0.562379	38
898	22574	-0.562906	39
898	19059	-0.564016	40
898	16362	-0.564804	41
898	2211	-0.565126	42
898	9161	-0.565184	43
898	23109	-0.566295	44
898	16979	-0.566479	45
898	6867	-0.566747	46
898	9855	-0.567554	47
898	9682	-0.568409	48
898	17497	-0.568518	49
898	9247	-0.569988	50
898	15009	-0.570929	51
898	19079	-0.571186	52
898	18695	-0.571209	53
898	15312	-0.572125	54
898	24959	-0.57236	55
898	3904	-0.573064	56
898	24513	-0.57328	57
898	9189	-0.57352	58
898	2426	-0.573965	59
898	18376	-0.574368	60
898	21259	-0.574431	61
898	23809	-0.575442	62
898	1721	-0.575524	63
898	14796	-0.575658	64
898	6443	-0.575706	65
898	805	-0.576418	66
898	25321	-0.576555	67
898	24577	-0.577057	68
898	5805	-0.577571	69
898	1643	-0.577786	70
898	1922	-0.578158	71
898	2190	-0.578357	72
898	3559	-0.578425	73
898	24409	-0.57954	74
898	18877	-0.579785	75
898	23605	-0.580624	76
898	14907	-0.580708	77
898	15747	-0.581453	78
898	9007	-0.581526	79
898	22247	-0.581579	80
898	16070	-0.581903	81
898	6620	-0.582115	82
898	18601	-0.583315	83
898	5032	-0.583503	84
898	20056	-0.583523	85
898	7920	-0.584811	86
898	19630	-0.585094	87
898	20600	-0.585529	88
898	13892	-0.585761	89
898	19194	-0.586078	90
898	15925	-0.586436	91
898	1717	-0.586504	92
898	4027	-0.58697	93
898	23576	-0.587172	94
898	6210	-0.58783	95
898	21015	-0.587867	96
898	7438	-0.58825	97
898	7501	-0.588753	98
898	5524	-0.589363	99
898	784	-0.589575	100
899	187	-0.317383	1
899	8011	-0.34795	2
899	15786	-0.368525	3
899	19099	-0.376046	4
899	20833	-0.379976	5
899	8945	-0.382468	6
899	19098	-0.38257	7
899	17941	-0.398264	8
899	7362	-0.400007	9
899	9555	-0.40125	10
899	12219	-0.402171	11
899	16608	-0.404817	12
899	17942	-0.409549	13
899	9480	-0.410766	14
899	25053	-0.41194	15
899	4639	-0.420464	16
899	5364	-0.422466	17
899	18399	-0.425083	18
899	19100	-0.427493	19
899	2900	-0.428177	20
899	1599	-0.428514	21
899	542	-0.429437	22
899	20114	-0.432735	23
