907	15703	-0.375948	18
907	9584	-0.379216	19
907	8175	-0.381074	20
907	665	-0.382067	21
907	22593	-0.38226	22
907	17930	-0.384066	23
907	6853	-0.384423	24
907	24297	-0.3868	25
907	23554	-0.390761	26
907	17175	-0.39318	27
907	18383	-0.395708	28
907	17694	-0.39613	29
907	9889	-0.396261	30
907	17829	-0.396325	31
907	10567	-0.397072	32
907	14589	-0.397738	33
907	21012	-0.400817	34
907	20760	-0.401466	35
907	5065	-0.402437	36
907	8769	-0.402712	37
907	14093	-0.406622	38
907	22554	-0.409412	39
907	14009	-0.410371	40
907	17461	-0.412129	41
907	2837	-0.412835	42
907	8715	-0.413952	43
907	17906	-0.415702	44
907	17463	-0.416314	45
907	11890	-0.416967	46
907	18225	-0.418149	47
907	23097	-0.419102	48
907	13065	-0.421016	49
907	17632	-0.421489	50
907	17351	-0.423749	51
907	540	-0.425574	52
907	21672	-0.426532	53
907	17903	-0.43041	54
907	25622	-0.430713	55
907	20398	-0.432578	56
907	1679	-0.433143	57
907	7257	-0.43354	58
907	22610	-0.4344	59
907	20727	-0.43554	60
907	5019	-0.436244	61
907	21730	-0.437014	62
907	7865	-0.437397	63
907	4519	-0.438636	64
907	5274	-0.439639	65
907	16519	-0.439761	66
907	11223	-0.440326	67
907	539	-0.441031	68
907	18468	-0.441844	69
907	4944	-0.444368	70
907	5798	-0.444786	71
907	8756	-0.445132	72
907	11490	-0.445435	73
907	2799	-0.445948	74
907	16947	-0.447001	75
907	14282	-0.451645	76
907	25531	-0.45567	77
907	24197	-0.455778	78
907	1087	-0.457567	79
907	17905	-0.458637	80
907	2169	-0.461104	81
907	10276	-0.464423	82
907	10409	-0.464436	83
907	6008	-0.464811	84
907	8948	-0.465415	85
907	6006	-0.465479	86
907	19436	-0.466159	87
907	191	-0.466546	88
907	10624	-0.467609	89
907	8588	-0.469513	90
907	5570	-0.470395	91
907	10977	-0.470538	92
907	23828	-0.472392	93
907	1194	-0.474322	94
907	13420	-0.474791	95
907	425	-0.475729	96
907	17628	-0.476813	97
907	11848	-0.47687	98
907	2408	-0.476929	99
907	17285	-0.477902	100
908	23577	-0.188668	1
908	1011	-0.310595	2
908	20826	-0.351929	3
908	22074	-0.358551	4
908	25021	-0.361815	5
908	14312	-0.370403	6
908	11046	-0.37688	7
908	564	-0.377951	8
908	22549	-0.381701	9
908	8287	-0.38411	10
908	906	-0.388461	11
908	7023	-0.391061	12
908	18100	-0.391119	13
908	14981	-0.392918	14
908	3463	-0.394126	15
908	8775	-0.396165	16
908	13662	-0.402307	17
908	21161	-0.402496	18
908	740	-0.403043	19
908	9141	-0.403401	20
908	6678	-0.404073	21
908	13497	-0.40427	22
908	1950	-0.406746	23
908	4940	-0.406884	24
908	11478	-0.409988	25
908	25377	-0.412232	26
908	7099	-0.413619	27
908	7410	-0.415245	28
908	4231	-0.416578	29
908	3787	-0.420507	30
908	10180	-0.424814	31
908	10786	-0.425273	32
908	777	-0.433015	33
908	3620	-0.433485	34
908	8304	-0.441033	35
908	15025	-0.44376	36
908	11529	-0.446004	37
908	16761	-0.446333	38
908	24825	-0.448066	39
908	18060	-0.448472	40
908	103	-0.448528	41
908	5926	-0.450034	42
908	10130	-0.450044	43
908	1856	-0.451551	44
908	8337	-0.45197	45
908	3575	-0.452922	46
908	4419	-0.455827	47
908	17373	-0.45635	48
908	12200	-0.4576	49
908	22120	-0.457693	50
908	13972	-0.458342	51
908	18447	-0.459881	52
908	24382	-0.460465	53
908	6779	-0.462112	54
908	4778	-0.462844	55
908	23576	-0.463117	56
908	2779	-0.463154	57
908	18647	-0.464703	58
908	3935	-0.465931	59
908	13460	-0.466303	60
908	1519	-0.466306	61
908	3643	-0.46642	62
908	12497	-0.466505	63
908	3000	-0.468066	64
908	11289	-0.46843	65
908	2015	-0.470017	66
908	4444	-0.470393	67
908	8118	-0.470685	68
908	13196	-0.471487	69
908	8882	-0.471568	70
908	24625	-0.471621	71
908	20531	-0.471899	72
908	19242	-0.472204	73
908	23540	-0.472861	74
908	8133	-0.472903	75
908	12723	-0.473141	76
908	14199	-0.473768	77
908	11828	-0.473872	78
908	21060	-0.474261	79
908	794	-0.474827	80
908	12794	-0.474932	81
908	19042	-0.476492	82
908	6250	-0.476563	83
908	15024	-0.47747	84
908	16633	-0.477787	85
908	14015	-0.477906	86
908	20041	-0.478333	87
908	21380	-0.479292	88
908	5575	-0.479317	89
908	22931	-0.479361	90
908	3359	-0.479454	91
908	23919	-0.479932	92
908	1007	-0.481853	93
908	12559	-0.481969	94
908	11283	-0.482126	95
908	585	-0.482792	96
908	112	-0.482848	97
908	16686	-0.483379	98
908	4643	-0.484512	99
908	15431	-0.484809	100
909	23598	-0.382345	1
909	8918	-0.402794	2
909	15271	-0.409859	3
909	6571	-0.415648	4
909	5075	-0.416126	5
909	6900	-0.422725	6
909	317	-0.422996	7
909	13056	-0.425125	8
909	8289	-0.425783	9
909	12781	-0.429499	10
909	15095	-0.430468	11
909	3647	-0.430999	12
909	12264	-0.433291	13
909	8723	-0.439889	14
909	3377	-0.442226	15
909	13476	-0.443541	16
909	22101	-0.443678	17
909	16975	-0.44499	18
909	16805	-0.446985	19
909	9945	-0.448721	20
909	15700	-0.448869	21
909	14013	-0.449291	22
909	15105	-0.449588	23
909	6357	-0.450152	24
909	16851	-0.451018	25
909	2469	-0.451026	26
909	14775	-0.452258	27
909	521	-0.45311	28
909	8726	-0.454268	29
909	4237	-0.455206	30
909	17714	-0.456842	31
909	4818	-0.457942	32
909	23228	-0.458442	33
909	19670	-0.459047	34
909	24472	-0.460177	35
909	21198	-0.46158	36
909	6239	-0.462114	37
909	13530	-0.462918	38
909	13996	-0.463664	39
909	15226	-0.464547	40
909	12882	-0.464736	41
909	3874	-0.464952	42
909	2159	-0.464974	43
909	23671	-0.465099	44
909	6619	-0.465309	45
909	23360	-0.465973	46
909	11817	-0.466379	47
909	21249	-0.466551	48
909	18802	-0.466731	49
909	7488	-0.466786	50
909	20698	-0.467288	51
909	12468	-0.467292	52
909	3716	-0.469108	53
909	16089	-0.469495	54
909	7918	-0.470368	55
909	7660	-0.470512	56
909	1578	-0.470748	57
909	16795	-0.470752	58
909	12037	-0.471032	59
909	4321	-0.471039	60
909	21129	-0.471144	61
909	11958	-0.471472	62
909	8764	-0.472617	63
909	13543	-0.472765	64
909	4116	-0.472895	65
909	17747	-0.473443	66
909	22328	-0.473822	67
909	6126	-0.474064	68
909	10616	-0.474437	69
909	20029	-0.474659	70
909	24791	-0.475347	71
909	4275	-0.475651	72
909	20478	-0.477383	73
909	2134	-0.478504	74
909	1870	-0.47947	75
909	23823	-0.479828	76
909	16490	-0.479831	77
909	8197	-0.479838	78
909	42	-0.480095	79
909	42	-0.480095	80
909	7694	-0.480335	81
909	19747	-0.481608	82
909	17618	-0.481678	83
909	9490	-0.48189	84
909	25629	-0.482033	85
909	9493	-0.482613	86
909	19064	-0.483092	87
909	12948	-0.483364	88
909	19274	-0.483411	89
909	17780	-0.483994	90
909	23486	-0.484249	91
909	6811	-0.484397	92
909	1991	-0.484732	93
909	12893	-0.4852	94
909	20388	-0.485277	95
909	21153	-0.48573	96
909	5744	-0.486113	97
909	7433	-0.486387	98
909	12044	-0.486513	99
909	5220	-0.486831	100
910	11869	-0.152442	1
910	20046	-0.203752	2
910	2861	-0.21233	3
910	14968	-0.214481	4
910	20849	-0.217112	5
910	16884	-0.22151	6
910	24991	-0.221995	7
910	17491	-0.222575	8
910	4800	-0.223695	9
910	1622	-0.227766	10
910	22900	-0.228923	11
910	20124	-0.23123	12
910	3226	-0.234984	13
910	23122	-0.242179	14
910	23363	-0.242414	15
910	19052	-0.24273	16
910	23622	-0.246995	17
910	23621	-0.249226	18
910	3405	-0.250449	19
910	9821	-0.258192	20
910	23620	-0.260919	21
910	16452	-0.271362	22
910	22020	-0.273666	23
910	16289	-0.284072	24
910	2838	-0.288383	25
910	14208	-0.290606	26
910	9683	-0.291175	27
910	5663	-0.292397	28
910	11352	-0.293242	29
910	16238	-0.296651	30
910	932	-0.29746	31
910	401	-0.309603	32
910	4344	-0.314881	33
910	2548	-0.315848	34
910	25205	-0.316269	35
910	25215	-0.316864	36
910	3854	-0.321607	37
910	17988	-0.328174	38
910	5149	-0.334328	39
910	10176	-0.335059	40
910	6568	-0.337725	41
910	14518	-0.338099	42
910	24106	-0.338701	43
910	14211	-0.348256	44
910	4846	-0.349817	45
910	25650	-0.350896	46
910	2816	-0.356113	47
910	861	-0.357658	48
910	4391	-0.361788	49
910	12084	-0.361935	50
910	14682	-0.36329	51
910	666	-0.366441	52
910	2043	-0.367221	53
910	12585	-0.371378	54
910	2875	-0.378389	55
910	22079	-0.379778	56
910	2212	-0.38176	57
910	4868	-0.383906	58
910	24420	-0.383908	59
910	1808	-0.386958	60
910	25105	-0.387786	61
910	20547	-0.387803	62
910	4644	-0.389669	63
910	15649	-0.38968	64
910	6211	-0.391508	65
910	24246	-0.396585	66
910	9792	-0.398021	67
910	23578	-0.404874	68
910	15452	-0.407019	69
910	24555	-0.411528	70
910	10958	-0.41262	71
910	10168	-0.413294	72
910	7859	-0.41357	73
910	15157	-0.414873	74
910	4852	-0.415313	75
910	2674	-0.417434	76
910	10993	-0.418654	77
910	8	-0.418972	78
910	23887	-0.428308	79
910	18754	-0.429397	80
910	22607	-0.431193	81
910	8786	-0.4333	82
910	12655	-0.437459	83
910	24909	-0.438295	84
910	7877	-0.439275	85
910	18422	-0.44291	86
910	12404	-0.446513	87
910	9451	-0.446547	88
910	3665	-0.448625	89
910	16454	-0.450028	90
910	1731	-0.452344	91
910	12264	-0.452513	92
910	7251	-0.455045	93
910	1924	-0.455765	94
910	22609	-0.456762	95
910	8968	-0.457193	96
910	14885	-0.461371	97
910	17164	-0.463231	98
910	15265	-0.464951	99
910	2432	-0.46514	100
911	2611	-0.35643	1
911	22511	-0.382229	2
911	15150	-0.394785	3
911	8988	-0.401763	4
911	3334	-0.425607	5
911	18335	-0.435874	6
911	16305	-0.436221	7
911	13540	-0.437531	8
911	15433	-0.447797	9
911	10248	-0.451099	10
911	11367	-0.455227	11
911	593	-0.463238	12
911	16902	-0.464298	13
911	7974	-0.465198	14
911	4923	-0.466042	15
911	10327	-0.471975	16
911	9017	-0.474713	17
911	23824	-0.489935	18
911	21615	-0.504693	19
911	11695	-0.505555	20
911	20816	-0.514152	21
911	1555	-0.516391	22
911	14343	-0.51797	23
911	2438	-0.518261	24
911	9408	-0.53063	25
911	19230	-0.532477	26
911	10106	-0.533726	27
911	20515	-0.540401	28
911	19459	-0.543257	29
911	6346	-0.543381	30
911	1088	-0.544863	31
911	1538	-0.544949	32
911	5731	-0.552005	33
911	15326	-0.553863	34
911	7465	-0.557639	35
911	13604	-0.558854	36
911	4616	-0.560969	37
911	16518	-0.56968	38
911	19575	-0.572309	39
911	20843	-0.573769	40
911	19368	-0.574554	41
911	2010	-0.576799	42
911	13902	-0.577016	43
911	5910	-0.578977	44
911	16427	-0.579006	45
911	17658	-0.579134	46
911	8290	-0.581035	47
911	23424	-0.582852	48
911	24444	-0.584854	49
911	13134	-0.58536	50
911	15132	-0.587477	51
911	7376	-0.589147	52
911	12374	-0.592524	53
911	19491	-0.595377	54
911	11086	-0.597497	55
911	2423	-0.597641	56
911	3145	-0.598167	57
911	10842	-0.599152	58
911	23093	-0.600603	59
911	6395	-0.600607	60
911	22265	-0.600933	61
911	22702	-0.60102	62
911	9304	-0.603358	63
911	11185	-0.604689	64
911	25339	-0.605145	65
911	10037	-0.605397	66
911	11550	-0.606512	67
911	22969	-0.60771	68
911	18230	-0.608415	69
911	18790	-0.608683	70
911	4129	-0.609596	71
911	11867	-0.609977	72
911	12785	-0.610604	73
911	17257	-0.611705	74
911	18168	-0.612625	75
911	21756	-0.613037	76
911	16319	-0.6135	77
911	19769	-0.613554	78
911	5031	-0.614034	79
911	9895	-0.614187	80
911	6453	-0.614953	81
911	25552	-0.615725	82
911	12298	-0.616323	83
911	18650	-0.617659	84
911	23795	-0.617714	85
911	15795	-0.618183	86
911	4238	-0.620051	87
911	5180	-0.620518	88
911	2143	-0.620813	89
911	24178	-0.621451	90
911	19979	-0.62167	91
911	15961	-0.621749	92
911	15793	-0.621792	93
911	20511	-0.621943	94
911	15946	-0.62305	95
911	21025	-0.623983	96
911	4922	-0.624165	97
911	3200	-0.624469	98
911	18852	-0.624742	99
911	165	-0.624824	100
912	23889	-0.37658	1
912	7594	-0.378392	2
912	14916	-0.380181	3
912	15108	-0.380455	4
912	14918	-0.391236	5
912	4708	-0.418512	6
912	9074	-0.428346	7
912	12620	-0.437031	8
912	12106	-0.441229	9
912	21169	-0.442075	10
912	19695	-0.444383	11
912	14919	-0.450939	12
912	8023	-0.45138	13
912	2602	-0.45445	14
912	22046	-0.456269	15
912	20942	-0.456529	16
912	14917	-0.46257	17
912	15832	-0.464013	18
912	16547	-0.464449	19
912	18996	-0.464613	20
912	17912	-0.466122	21
912	9183	-0.466923	22
912	5196	-0.468737	23
912	14985	-0.471613	24
912	11390	-0.473183	25
912	22547	-0.473745	26
912	4819	-0.47442	27
912	17972	-0.475049	28
912	23818	-0.477931	29
912	16924	-0.480845	30
912	24582	-0.481179	31
912	4405	-0.483228	32
912	6068	-0.484656	33
912	6049	-0.485513	34
912	3971	-0.486168	35
912	17779	-0.487021	36
912	9082	-0.488279	37
912	3814	-0.489399	38
912	679	-0.491171	39
912	20230	-0.492687	40
912	20431	-0.493589	41
912	11068	-0.495165	42
912	17977	-0.496136	43
912	1133	-0.499202	44
912	9526	-0.499933	45
912	4262	-0.500666	46
912	23729	-0.500707	47
912	6498	-0.501057	48
912	8583	-0.503602	49
912	3241	-0.504237	50
912	5432	-0.504508	51
912	10780	-0.504913	52
912	24590	-0.506425	53
912	4910	-0.50695	54
912	7636	-0.507245	55
912	69	-0.508396	56
912	13512	-0.510564	57
912	25161	-0.510864	58
912	9286	-0.511208	59
912	7007	-0.511274	60
912	5522	-0.511355	61
912	22550	-0.512743	62
912	22741	-0.513953	63
912	4252	-0.51447	64
912	16380	-0.514799	65
912	4806	-0.515239	66
912	24632	-0.515407	67
912	11237	-0.517004	68
912	20306	-0.517962	69
912	18109	-0.518411	70
912	13445	-0.518709	71
912	2090	-0.519027	72
912	25276	-0.519715	73
912	8187	-0.519884	74
912	2634	-0.51993	75
912	23879	-0.519979	76
912	19334	-0.520701	77
912	17350	-0.521075	78
912	6181	-0.521114	79
912	12136	-0.521238	80
912	4147	-0.522243	81
912	5532	-0.523147	82
912	12607	-0.523286	83
912	18570	-0.523469	84
912	14317	-0.523983	85
912	7640	-0.524159	86
912	4606	-0.524493	87
912	7023	-0.524595	88
912	23229	-0.524641	89
912	24665	-0.52499	90
912	13467	-0.525534	91
912	13123	-0.525739	92
912	725	-0.526642	93
912	13428	-0.526915	94
912	18699	-0.528495	95
912	17691	-0.530467	96
912	17281	-0.531044	97
912	3554	-0.531548	98
912	11499	-0.531553	99
912	18795	-0.531948	100
913	23691	-0.292694	1
913	14136	-0.347476	2
913	20457	-0.369369	3
913	9303	-0.381573	4
913	13572	-0.383334	5
913	23429	-0.384311	6
913	23309	-0.394881	7
913	1273	-0.405955	8
913	25481	-0.406345	9
913	14457	-0.408933	10
913	20517	-0.411249	11
913	6296	-0.412054	12
913	20200	-0.415353	13
913	5648	-0.41543	14
913	18112	-0.419442	15
913	19097	-0.419786	16
913	5927	-0.420189	17
913	1801	-0.420793	18
913	8329	-0.423175	19
913	3978	-0.423611	20
913	18586	-0.424669	21
913	24935	-0.426745	22
913	8991	-0.426813	23
913	21098	-0.42711	24
913	16571	-0.428113	25
913	1472	-0.428753	26
913	18612	-0.429013	27
913	2143	-0.431011	28
913	16472	-0.431124	29
913	15713	-0.432975	30
913	2177	-0.433029	31
913	17766	-0.433856	32
913	23689	-0.434086	33
913	4145	-0.434117	34
913	16304	-0.43614	35
913	461	-0.437633	36
913	4959	-0.437641	37
913	19830	-0.438216	38
913	17990	-0.439622	39
913	16060	-0.444217	40
913	16756	-0.444669	41
913	10415	-0.444897	42
913	24622	-0.445426	43
913	23692	-0.445531	44
913	2480	-0.446224	45
913	15910	-0.448154	46
913	11001	-0.44919	47
913	7042	-0.450707	48
913	2250	-0.453024	49
913	4194	-0.453599	50
913	7974	-0.453637	51
913	15084	-0.454163	52
913	2010	-0.454198	53
913	19416	-0.45726	54
913	18346	-0.459492	55
913	17440	-0.460142	56
913	15644	-0.460645	57
913	2880	-0.460931	58
913	16325	-0.46131	59
913	7944	-0.461714	60
913	19536	-0.464332	61
913	2475	-0.46457	62
913	11516	-0.464961	63
913	17658	-0.465425	64
913	4794	-0.465636	65
913	23824	-0.467084	66
913	3449	-0.468142	67
913	12080	-0.468738	68
913	11126	-0.468848	69
913	7469	-0.46898	70
913	20202	-0.469099	71
913	9714	-0.469594	72
913	16586	-0.47002	73
913	18258	-0.470124	74
913	10356	-0.470899	75
913	20199	-0.471566	76
913	3091	-0.471757	77
913	1089	-0.472223	78
913	12302	-0.47265	79
913	12288	-0.47272	80
913	889	-0.472853	81
913	9376	-0.473297	82
913	12785	-0.47387	83
913	8068	-0.476294	84
913	13024	-0.476682	85
913	8983	-0.476687	86
913	17271	-0.476826	87
913	7270	-0.47728	88
913	703	-0.478745	89
913	8072	-0.478848	90
913	13704	-0.482031	91
913	17438	-0.482122	92
913	8340	-0.482219	93
913	22817	-0.482574	94
913	16556	-0.483521	95
913	7019	-0.48356	96
913	12573	-0.483574	97
913	5699	-0.484236	98
913	14107	-0.486489	99
913	4339	-0.486728	100
914	21245	-0.163957	1
914	7350	-0.214364	2
914	25486	-0.215046	3
914	13872	-0.223471	4
914	23696	-0.24543	5
914	11615	-0.256808	6
914	23439	-0.297897	7
914	23422	-0.299957	8
914	19195	-0.305694	9
914	22786	-0.310906	10
914	18457	-0.324834	11
914	19188	-0.326924	12
914	17379	-0.333559	13
914	18185	-0.33846	14
914	9826	-0.342814	15
914	25243	-0.343557	16
914	24099	-0.355057	17
914	20632	-0.355688	18
914	21699	-0.357415	19
914	19993	-0.361029	20
914	9529	-0.363143	21
914	13374	-0.364598	22
914	3239	-0.368083	23
914	19194	-0.36927	24
914	24782	-0.372724	25
914	24302	-0.376164	26
914	10130	-0.380215	27
914	20192	-0.38133	28
914	4789	-0.381829	29
914	12846	-0.389811	30
914	18270	-0.3905	31
914	12527	-0.390523	32
914	10256	-0.391907	33
914	8599	-0.392496	34
914	18887	-0.394553	35
914	5032	-0.395745	36
914	13380	-0.396767	37
914	13907	-0.396958	38
914	19975	-0.397755	39
914	17128	-0.398578	40
914	21685	-0.398709	41
914	6186	-0.398875	42
914	3209	-0.399921	43
914	3559	-0.400229	44
914	1480	-0.400492	45
914	7911	-0.401904	46
914	21614	-0.402182	47
914	18970	-0.403757	48
914	14965	-0.405645	49
914	3110	-0.406241	50
914	14046	-0.406517	51
914	19302	-0.40664	52
914	23387	-0.406811	53
914	23952	-0.407363	54
914	7832	-0.407471	55
914	10870	-0.408516	56
914	12886	-0.409728	57
914	17725	-0.410412	58
914	10295	-0.412376	59
914	6870	-0.412775	60
914	6050	-0.412993	61
914	15452	-0.414154	62
914	348	-0.414488	63
914	19656	-0.414601	64
914	22584	-0.416761	65
914	24982	-0.416799	66
914	2734	-0.417256	67
914	7710	-0.417928	68
914	16882	-0.418014	69
914	13124	-0.418766	70
914	3564	-0.419174	71
914	11299	-0.420402	72
914	2993	-0.42092	73
914	1622	-0.421043	74
914	4008	-0.421318	75
914	19891	-0.422018	76
914	1578	-0.42279	77
914	13940	-0.423206	78
914	437	-0.423272	79
914	24480	-0.423632	80
914	10468	-0.424587	81
914	2398	-0.42506	82
914	15371	-0.425261	83
914	24873	-0.425408	84
914	1172	-0.427967	85
914	219	-0.428109	86
914	25158	-0.42814	87
914	13474	-0.428254	88
914	18975	-0.428696	89
914	2765	-0.428765	90
914	19288	-0.429233	91
914	22173	-0.429561	92
914	7765	-0.429757	93
914	6982	-0.429922	94
914	8443	-0.430169	95
914	6657	-0.430436	96
914	19763	-0.43097	97
914	8733	-0.431321	98
914	13432	-0.43143	99
914	3878	-0.43143	100
915	17379	-0.426982	1
915	23739	-0.428653	2
915	8989	-0.435978	3
915	3358	-0.449783	4
915	21046	-0.455639	5
915	4140	-0.465683	6
915	24303	-0.472495	7
915	23743	-0.4739	8
915	21138	-0.473986	9
915	10244	-0.477373	10
915	14340	-0.47866	11
915	22010	-0.479864	12
915	14429	-0.482246	13
915	5914	-0.482968	14
915	52	-0.483727	15
915	21856	-0.484297	16
915	11631	-0.484542	17
915	6524	-0.484876	18
915	13976	-0.485231	19
915	10578	-0.48852	20
915	3336	-0.489641	21
915	3787	-0.490134	22
915	17188	-0.490151	23
915	10597	-0.490242	24
915	481	-0.491412	25
915	6120	-0.491752	26
915	254	-0.492497	27
915	8432	-0.492586	28
915	21718	-0.493232	29
915	24173	-0.494991	30
915	7769	-0.495134	31
915	8559	-0.49561	32
915	12777	-0.495859	33
915	19870	-0.496304	34
915	21560	-0.49641	35
915	13582	-0.497959	36
915	8542	-0.498642	37
915	23520	-0.499067	38
915	84	-0.499144	39
915	9248	-0.499859	40
915	9513	-0.500394	41
915	25488	-0.500675	42
915	6597	-0.500941	43
915	18	-0.501235	44
915	18	-0.501235	45
915	6825	-0.501405	46
915	3023	-0.501777	47
915	3941	-0.505374	48
915	12754	-0.507418	49
915	12770	-0.50745	50
915	657	-0.507745	51
915	23919	-0.508275	52
915	14931	-0.509196	53
915	24749	-0.509396	54
915	3722	-0.510114	55
915	18497	-0.510479	56
915	25347	-0.510522	57
915	16154	-0.510701	58
915	6118	-0.51102	59
915	102	-0.512096	60
915	10726	-0.51342	61
915	9102	-0.513985	62
915	7044	-0.513997	63
915	12268	-0.514333	64
915	6767	-0.514583	65
915	2028	-0.515769	66
915	3036	-0.516987	67
915	6625	-0.517321	68
915	15690	-0.51739	69
915	4766	-0.517423	70
915	22878	-0.51793	71
915	19190	-0.518095	72
915	5642	-0.518186	73
915	18463	-0.520541	74
915	25138	-0.522421	75
915	12045	-0.522486	76
915	3764	-0.522702	77
915	981	-0.523115	78
915	13813	-0.523769	79
915	21942	-0.524752	80
915	10882	-0.524978	81
915	14297	-0.525467	82
915	8355	-0.525724	83
915	16565	-0.52591	84
915	24223	-0.526326	85
915	10291	-0.526396	86
915	16916	-0.526552	87
915	15996	-0.526922	88
915	22365	-0.527211	89
915	11874	-0.528428	90
915	11681	-0.528594	91
915	11966	-0.528869	92
915	3074	-0.528939	93
915	20019	-0.529494	94
915	7795	-0.530893	95
915	12087	-0.531402	96
915	19923	-0.531528	97
915	18466	-0.531969	98
915	17412	-0.532472	99
915	17187	-0.532865	100
916	23764	-0.32022	1
916	7788	-0.428236	2
916	17392	-0.433173	3
916	23763	-0.451489	4
916	23766	-0.454659	5
916	7943	-0.468135	6
916	1932	-0.468925	7
916	12286	-0.472654	8
916	1212	-0.493618	9
916	13022	-0.49664	10
916	12285	-0.499366	11
916	15168	-0.499454	12
916	9398	-0.505627	13
916	18694	-0.510133	14
916	2599	-0.520449	15
916	9344	-0.522544	16
916	854	-0.52705	17
916	7018	-0.529486	18
916	10417	-0.530689	19
916	11199	-0.532046	20
916	12209	-0.532864	21
916	15345	-0.537841	22
916	11179	-0.538753	23
916	6046	-0.538896	24
916	8645	-0.539465	25
916	12019	-0.54374	26
916	11041	-0.546648	27
916	4915	-0.54714	28
916	1759	-0.547399	29
916	7469	-0.547456	30
916	14688	-0.548132	31
916	1389	-0.550356	32
916	3739	-0.554398	33
916	14316	-0.554674	34
916	21559	-0.554765	35
916	1329	-0.555619	36
916	20849	-0.557863	37
916	7774	-0.558362	38
916	7779	-0.558461	39
916	3324	-0.560325	40
916	2992	-0.561407	41
916	3974	-0.561982	42
916	7741	-0.564369	43
916	18105	-0.564452	44
916	4043	-0.56511	45
916	8940	-0.565472	46
916	11453	-0.567598	47
916	3455	-0.567821	48
916	1877	-0.568112	49
916	5382	-0.569165	50
916	8532	-0.570699	51
916	6314	-0.571113	52
916	16559	-0.571567	53
916	24019	-0.571827	54
916	1351	-0.573393	55
916	20685	-0.573863	56
916	13285	-0.574074	57
916	12281	-0.57456	58
916	23765	-0.576215	59
916	19973	-0.577096	60
916	25592	-0.577287	61
916	12748	-0.578948	62
916	4998	-0.581535	63
916	24045	-0.581834	64
916	13403	-0.583933	65
916	10683	-0.586363	66
916	2742	-0.587027	67
916	14890	-0.587386	68
916	10984	-0.587694	69
916	11214	-0.58986	70
916	17594	-0.590014	71
916	154	-0.590763	72
916	22816	-0.590898	73
916	18813	-0.592484	74
916	20527	-0.592489	75
916	3623	-0.592998	76
916	7404	-0.594642	77
916	4148	-0.594878	78
916	9526	-0.595686	79
916	21658	-0.596027	80
916	25025	-0.596323	81
916	5512	-0.59658	82
916	22856	-0.596942	83
916	2924	-0.59772	84
916	7440	-0.598402	85
916	11105	-0.598848	86
916	18925	-0.600008	87
916	1003	-0.600035	88
916	21876	-0.60069	89
916	22302	-0.601396	90
916	41	-0.60237	91
916	9064	-0.604026	92
916	2983	-0.604243	93
916	22934	-0.605971	94
916	461	-0.606838	95
916	20314	-0.606924	96
916	4598	-0.608229	97
916	24582	-0.608311	98
916	7566	-0.608389	99
916	8865	-0.609239	100
917	379	-0.423547	1
917	6143	-0.455674	2
917	8500	-0.472121	3
917	17802	-0.472983	4
917	18527	-0.476687	5
917	21824	-0.480367	6
917	4460	-0.486978	7
917	13527	-0.488857	8
917	1799	-0.489549	9
917	7001	-0.494687	10
917	1720	-0.495732	11
917	25259	-0.50047	12
917	15594	-0.506205	13
917	17320	-0.50694	14
917	240	-0.509005	15
917	5845	-0.512729	16
917	8740	-0.513606	17
917	23981	-0.514474	18
917	14687	-0.514544	19
917	3439	-0.515014	20
917	6621	-0.517341	21
917	3665	-0.524045	22
917	8160	-0.525656	23
917	18458	-0.525725	24
917	7034	-0.525914	25
917	1880	-0.526419	26
917	21128	-0.527108	27
917	19383	-0.527858	28
917	7687	-0.528057	29
917	23692	-0.528463	30
917	9433	-0.529005	31
917	20342	-0.529629	32
917	5776	-0.531659	33
917	354	-0.532302	34
917	1081	-0.53246	35
917	14790	-0.532939	36
917	15064	-0.53323	37
917	13309	-0.534327	38
917	6398	-0.534358	39
917	24182	-0.534836	40
917	4030	-0.534889	41
917	13421	-0.536042	42
917	6049	-0.536318	43
917	234	-0.537328	44
917	5432	-0.537806	45
917	17922	-0.538406	46
917	12066	-0.538438	47
917	9658	-0.538663	48
917	280	-0.539443	49
917	738	-0.539542	50
917	10678	-0.540006	51
917	9715	-0.540878	52
917	14356	-0.543618	53
917	7353	-0.544494	54
917	16388	-0.544669	55
917	17921	-0.544711	56
917	9501	-0.547947	57
917	7211	-0.548291	58
917	18078	-0.548572	59
917	20277	-0.548872	60
917	11670	-0.549582	61
917	16179	-0.549723	62
917	11987	-0.550504	63
917	4383	-0.550536	64
917	3842	-0.553151	65
917	22072	-0.553269	66
917	3532	-0.553289	67
917	9057	-0.55342	68
917	3337	-0.553508	69
917	3755	-0.553517	70
917	21360	-0.55384	71
917	17424	-0.554511	72
917	24965	-0.555018	73
917	12465	-0.557253	74
917	259	-0.558513	75
917	5518	-0.559312	76
917	15279	-0.559504	77
917	17443	-0.559907	78
917	4569	-0.560061	79
917	20556	-0.560448	80
917	10016	-0.560645	81
917	4084	-0.562574	82
917	2055	-0.562608	83
917	380	-0.563696	84
917	6816	-0.564222	85
917	8785	-0.564507	86
917	0	-0.564583	87
917	0	-0.564583	88
917	0	-0.564583	89
917	14863	-0.565176	90
917	5002	-0.56553	91
917	9556	-0.566501	92
917	8926	-0.56708	93
917	24318	-0.567106	94
917	12899	-0.567185	95
917	19863	-0.567659	96
917	13021	-0.567862	97
917	22727	-0.568018	98
